Log Entry Details,?? ??????? ?????,,Magento_Logging
Source Data,??? ????,,Magento_Logging
Value Before Change,?????????? ??? ?????,,Magento_Logging
Value After Change,????? ?????????? ???,,Magento_Logging
No changes,??? ???????? ???,,Magento_Logging
The item was deleted,????? ???? ??????,,Magento_Logging
N/A,?? / ?,,Magento_Logging
All Users,??? ???????????,,Magento_Logging
Admin Actions Log,????? ??????? ????,,Magento_Logging
Admin Actions Archive,????? ??????? ????????????,,Magento_Logging
Report,?????????,,Magento_Logging
label,?????,,Magento_Logging
actions' 'label,??????? '' ?????,,Magento_Logging
%1 & applied,% 1 & ???????,,Magento_Logging
Tax Rates Import,???? ??? ??????,,Magento_Logging
Attributes Updated,???? ??? Updated,,Magento_Logging
Currency Rates Saved,?????? ??? ????????,,Magento_Logging
Cache types: %1,?????? ?????:% 1,,Magento_Logging
Tax Rates Export,???? ??? ???????,,Magento_Logging
Unknown callback function: %1::%2,????? ??????? ?????:% 1 ::% 2,,Magento_Logging
You need more permissions to access this.,?? ????? ???? ??? ????? ??? ??????? ?????????,,Magento_Logging
Success,??????,,Magento_Logging
Failure,????????,,Magento_Logging
Daily,????????,,Magento_Logging
Weekly,?????????,,Magento_Logging
Monthly,?????,,Magento_Logging
This user is locked,?? ??????????? ?? ??? ???,,Magento_Logging
Admin User Data,??????? ??????????? ????,,Magento_Logging
Aggregated Information,???????? ????,,Magento_Logging
Admin User ID,??????? ??????????? ????,,Magento_Logging
Admin User Name,??????? ??????????? ???,,Magento_Logging
IP-Address,???? ??????,,Magento_Logging
X-Forwarded For,???? x- ????????? ???,,Magento_Logging
Error Message,??? ??????,,Magento_Logging
Related Changes,????????? ????????,,Magento_Logging
Logging,????,,Magento_Logging
Action Log,??????? ??,,Magento_Logging
Archive,????????????,,Magento_Logging
Action Logs,??????? ??,,Magento_Logging
Admin Actions Log Archiving,????? ??????? ???? ???????????,,Magento_Logging
"Log Entry Lifetime, Days",?? ??????? ???????? ???,,Magento_Logging
Log Archiving Frequency,???? ??????????? ?????????????,,Magento_Logging
Admin Actions Logging,????? ??????? ????,,Magento_Logging
Enabled Actions,????? ??? ???????,,Magento_Logging
1,1,,Magento_Logging
View,?????,,Magento_Logging
Save,??????? ????,,Magento_Logging
Delete,???? ????,,Magento_Logging
Mass Delete,?? ?????,,Magento_Logging
Export,???????,,Magento_Logging
Import,??????,,Magento_Logging
Edit,??????? ???,,Magento_Logging
Mass Update,?? ?????,,Magento_Logging
Move,???????,,Magento_Logging
New,????,,Magento_Logging
Forgot Password,?????????? ???? ?????,,Magento_Logging
Global Search,??????? ?????????,,Magento_Logging
Apply,??????? ???,,Magento_Logging
Reorder,???????? ????,,Magento_Logging
Print,????,,Magento_Logging
Email,?????,,Magento_Logging
Run,?????,,Magento_Logging
Rollback,????????,,Magento_Logging
Reindex Process,Reindex ??????????,,Magento_Logging
Clean,????????,,Magento_Logging
Flush,??????????,,Magento_Logging
Fetch,???,,Magento_Logging
Update Payment,????? ???????,,Magento_Logging
Update State,????? ?????,,Magento_Logging
Login,????,,Magento_Logging
Send,?????,,Magento_Logging
Create,??????,,Magento_Logging
Catalog Products,???????? ????,,Magento_Logging
Catalog Categories,???????? ???,,Magento_Logging
URL Rewrites,URL ?? ???? ??? ???? ???,,Magento_Logging
Catalog Search,???????? ?????????,,Magento_Logging
Catalog Ratings,???????? ?????,,Magento_Logging
Catalog Reviews,???????? ???????????,,Magento_Logging
Catalog Attributes,???????? ???????,,Magento_Logging
Catalog Product Templates,???????? ?????? ????????,,Magento_Logging
Admin Sign In,???????? ????? ???? ??,,Magento_Logging
CMS Pages,", CMS ???",,Magento_Logging
CMS Blocks,", CMS ????",,Magento_Logging
Customers,????????,,Magento_Logging
Customer Groups,???????? ?????,,Magento_Logging
Reports,?????????,,Magento_Logging
System Configuration,??????? ??????????,,Magento_Logging
Catalog Price Rules,???????? ??? ????,,Magento_Logging
Cart Price Rules,????? ??? ????,,Magento_Logging
Admin My Account,Admin ???? ??????????,,Magento_Logging
Newsletter Queue,????????? ????,,Magento_Logging
Newsletter Templates,????????? ????????,,Magento_Logging
Newsletter Subscribers,????????? ??????????,,Magento_Logging
Sales Orders,???? ??????,,Magento_Logging
Sales Order Status,???? ?????? ??????,,Magento_Logging
Sales Invoices,???? ?????,,Magento_Logging
Sales Shipments,???? ??????,,Magento_Logging
Sales Credit Memos,???? ??????? ????????,,Magento_Logging
Checkout Terms and Conditions,?????? ????????,,Magento_Logging
Admin Permission Roles,????? ?????? ??????,,Magento_Logging
Admin Permission Users,????? ?????? ?????????????,,Magento_Logging
Manage Websites,????????????? ??????????,,Magento_Logging
Manage Stores,????? ????????,,Magento_Logging
Manage Store Views,???????? ????? ??????,,Magento_Logging
Manage Design,?????? ????????,,Magento_Logging
Manage Currency Rates,?????? ??? ????????,,Magento_Logging
Transactional Emails,?????? ????,,Magento_Logging
Custom Variables,?????? ?????????,,Magento_Logging
System Backups,??????? ???????,,Magento_Logging
Customer Tax Classes,?????? ??????? ?????,,Magento_Logging
Catalog Product Tax Classes,???????? ?????? ??????? ?????,,Magento_Logging
Tax Rules,??????? ????,,Magento_Logging
Tax Rates,???? ???,,Magento_Logging
XML Sitemap,???????? ?????????,,Magento_Logging
Widget,?????,,Magento_Logging
Cache Management,?????? ????????????,,Magento_Logging
PayPal Settlement Reports,??????? ???????????? ???????,,Magento_Logging
Archive File,??????? ????,,Magento_Logging
Date,?????,,Magento_Logging
CSV,CSV ??,,Magento_Logging
Excel XML,?????? ????????,,Magento_Logging
Time,????,,Magento_Logging
Action Group,??????? ?????,,Magento_Logging
Action,????,,Magento_Logging
IP Address,???? ??????,,Magento_Logging
Username,???????????? ???,,Magento_Logging
Result,??,,Magento_Logging
Full Action Name,??? ??????? ???,,Magento_Logging
Details,?????????,,Magento_Logging
Full Details,???????? ???????,,Magento_Logging
Partners,??????????,,Magento_Marketplace
Magento Marketplace,Magento ????????????,,Magento_Marketplace
Platinum Partners,??????????? ??????????,,Magento_Marketplace
"Representing Magento's highest level of partner engagement, Magento Platinum Partners have established themselves as leaders and innovators of key products and services designed to help merchants and brands grow their business. Magento reserves the Platinum level for select trusted partners that are committed to offering integrations of commerce features, functions, and tools, as well as back-end systems and operations, to extend and enhance the power of the Magento commerce platform.","??????? ????? ????? Magento ???????? ???? ????????????, Magento ??????????? ?????????? ???? ? ?? ???? ??? ???????? ??????? ???? ???? ???? ? ????????? ????? ?????? ?????? ????????? ?? ?????????? ??????? ?????????? ?????? Magento ???????? ???????? ?????????? ?? ??????? ?????????, ?????, ??? ????????? ???????????, ??????? ????? ???? ??????? ? ???????, ?????? ??? ??? Magento ?????? ??????????? ????? ????? ???????? ??????????????? ???? ??????????? ???? ??????? ????",,Magento_Marketplace
Featured Platinum Partners,?????????????? ??????????? ??????????,,Magento_Marketplace
Partner search,??????? ?????????,,Magento_Marketplace
"Magento has a thriving ecosystem of technology partners to help merchants and brands deliver the best possible customer experiences. They are recognized as experts in eCommerce, search, email marketing, payments, tax, fraud, optimization and analytics, fulfillment, and more. Visit the Magento Partner Directory to see all of our trusted partners.","Magento ????????? ????????? ???? ?????? ?????? ??????? ??????? ???? ???? ??? ????????? ???????? ????????? ?????? ???????? ??????? ???? ??????? ???????????, ?????????, ????? ?????????, ??????????, ???????, ?????????, ????????????? ??? ????????, ??????, ??? ??? ???? ??????? ???? ???????? Magento ??????? ?????????? ?????? ???????? ????????? ?? ??????",,Magento_Marketplace
More Partners,??? ??????????,,Magento_Marketplace
Extensions and Themes are an essential component of the Magento Ecosystem. Please visit the Magento Marketplace to see the latest innovations that developers have created to enhance your Magento Store.,????????? ??? ??? Magento ?????????? ???? ????????? ??????? ??????? ????????? ??????????? ????? Magento ????? ????? ???? ?????? ?? ????? ???? ??? Magento ???????????? ? ????,,Magento_Marketplace
Visit Magento Marketplaces,???????? Magento ?????,,Magento_Marketplace
Read More,??? ?????,,Magento_Marketplace
Partner Page,??????? ??????,,Magento_Marketplace
No partners were found,??? ??????? ????? ?????? ??????,,Magento_Marketplace
Synchronize,?????? ????????????? ???,,Magento_MediaStorage
Synchronizing %1 to %2,% 2% 1 ?????,,Magento_MediaStorage
Synchronizing...,???????????? ??? ????? ...,,Magento_MediaStorage
The timeout limit for response from synchronize process was reached.,??????????? ?????????? ???? ????????????? ???? ????????? ?????? ???????? ????,,Magento_MediaStorage
File %1 does not exist,????% 1 ???????? ???,,Magento_MediaStorage
File %1 is not readable,????% 1 ???????? ???,,Magento_MediaStorage
File System,??? ????????,,Magento_MediaStorage
Database,???????,,Magento_MediaStorage
"database ""%1""","????????? ""% 1""",,Magento_MediaStorage
Parent directory does not exist: %1,??????? ?????????? ???????? ???:% 1,,Magento_MediaStorage
File system,??? ????????,,Magento_MediaStorage
"Unable to save file ""%1"" at ""%2""","""% 2"" ? ???? ??????? ???? ""% 1"" ?????",,Magento_MediaStorage
Wrong file info format,??? ???? ???? ???????,,Magento_MediaStorage
"Path ""%value%"" is protected and cannot be used.","?? ""% ???%"" ???????? ??? ??????? ??? ???? ???",,Magento_MediaStorage
"Path ""%value%"" is not available and cannot be used.","?? ""% ???%"" ?????? ??? ??? ??????? ??? ???? ???",,Magento_MediaStorage
"Path ""%value%"" may not include parent directory traversal (""../"", "".."").","?? ""% ???%"" ??????? ?????????? ???????????? ??? ????? ???? ( ""../"", "".."")?",,Magento_MediaStorage
Please set available and/or protected paths list(s) before validation.,????? ??? ?????? ??? / ???? ???????? ??? ?????? (????) ??? ?????,,Magento_MediaStorage
"File with an extension ""%value%"" is protected and cannot be uploaded","???? ????????? ""% ???%"" ???????? ????? ???? ??? ????? ??? ???? ??",,Magento_MediaStorage
Unable to create directory: %1,????? ???? ???? ?????????:% 1,,Magento_MediaStorage
Unable to save file: %1,????? ??????? ???? ???? ????:% 1,,Magento_MediaStorage
Storage Configuration for Media,???????? ???? ?????????? ??????????,,Magento_MediaStorage
Media Storage,??????? ?????????????,,Magento_MediaStorage
Select Media Database,??????? ??????? ????????,,Magento_MediaStorage
"After selecting a new media storage location, press the Synchronize button to transfer all media to that location. Media will not be available in the new location until the synchronization process is complete.","???? ???? ??????? ???????????? ??????? ???????? ???? ???, ?? ???????? ?? ??????? ?????????? ???? ??????????? ??????? ?????? ??????? ???? ???????? ?????? ??? ??? ????? ?????? ?? ??????????????? ?????????? ???????? ???????",,Magento_MediaStorage
Environment Update Time,?????? ????? ????,,Magento_MediaStorage
Some exception,???? ?????????,,Magento_MessageQueue
"To see product price, add this item to your cart. You can always remove it later.","???? ????? ????? ????, ????? ????? ?? ??????? ??? ????? ???? ?????? ??? ??? ?????? ???? ?????.",,Magento_Msrp
See price before order confirmation.,?????? ??????? ????? ????? ??????,,Magento_Msrp
On Gesture,????????? ???,,Magento_Msrp
In Cart,??????,,Magento_Msrp
Before Order Confirmation,?????? ??????? ???? ???,,Magento_Msrp
Use config,????????? ?????,,Magento_Msrp
Click for price,????? ???? ????? ????? ????,,Magento_Msrp
What's this?,??? ???,,Magento_Msrp
Order total will be displayed before you submit the order,??? ???? ?????? ??? ?????? ??????? ???????? ??? ???,,Magento_Msrp
You will see the order total before you submit the order.,??? ???? ?????? ??? ???? ?????? ??????? ????? ????,,Magento_Msrp
Price,?????,,Magento_Msrp
Actual Price,?????? ?????,,Magento_Msrp
Add to Cart,????? ???,,Magento_Msrp
Minimum Advertised Price,??????? ????????? ???,,Magento_Msrp
Enable MAP,???????? ????? ????,,Magento_Msrp
Display Actual Price,???????? ?????? ?????,,Magento_Msrp
Default Popup Text Message,?????? ???? ?????? ?????,,Magento_Msrp
"Default ""What's This"" Text Message","?????? ""?? ??"" ????? ??????",,Magento_Msrp
Back,?????,,Magento_MultipleLocationInventory
Save Warehouse,??????? ???? ???????????,,Magento_MultipleLocationInventory
Disable Warehouse,????? ???????????,,Magento_MultipleLocationInventory
Enable Warehouse,????? ????? ????,,Magento_MultipleLocationInventory
Warehouse,?????,,Magento_MultipleLocationInventory
New Warehouse,??? ???????????,,Magento_MultipleLocationInventory
Manage Warehouse,????? ????????,,Magento_MultipleLocationInventory
Please correct the data sent.,?????? ???? ?????? ?????,,Magento_MultipleLocationInventory
Please select a user,???? ??? ???? ??????????? ????????,,Magento_MultipleLocationInventory
Requested warehouse doesn't exist,?????? ??? ????? ???????? ???,,Magento_MultipleLocationInventory
Test error message,????? ?????? ??????,,Magento_MultipleLocationInventory
Edit,??????? ???,,Magento_MultipleLocationInventory
Multiple Location Inventory,?????? ??????? ?????????,,Magento_MultipleLocationInventory
Change status of warehouse,????? ?????? ????????,,Magento_MultipleLocationInventory
Edit warehouse,????? ????????,,Magento_MultipleLocationInventory
Manage Warehouses,????? ????????,,Magento_MultipleLocationInventory
Warehouse Information,????? ????,,Magento_MultipleLocationInventory
Use default address,?????? ??????? ???? ??????,,Magento_MultipleLocationInventory
Street Address,??????? ??????,,Magento_MultipleLocationInventory
Add New Warehouse,??? ??????????? ??? ????,,Magento_MultipleLocationInventory
ID,????,,Magento_MultipleLocationInventory
Name,???,,Magento_MultipleLocationInventory
Contact Name,????????? ???,,Magento_MultipleLocationInventory
Email,?????,,Magento_MultipleLocationInventory
Country,???,,Magento_MultipleLocationInventory
State/Province,????? / ??????,,Magento_MultipleLocationInventory
City,???,,Magento_MultipleLocationInventory
Street,??????,,Magento_MultipleLocationInventory
ZIP,???,,Magento_MultipleLocationInventory
Status,??????,,Magento_MultipleLocationInventory
Phone,???,,Magento_MultipleLocationInventory
Fax,???????,,Magento_MultipleLocationInventory
Wishlist,???????????,,Magento_MultipleWishlist
Customer's Wish List Report,???????? ????? ?????? ?????????,,Magento_MultipleWishlist
My Wish Lists,???? ????? ??????????,,Magento_MultipleWishlist
1 item in wish list,????? ???????? 1 ?? ?????,,Magento_MultipleWishlist
%1 items in wish list,% 1 ??????? ??????? ?????? ?????,,Magento_MultipleWishlist
Wish List Search,????? ?????? ?????????,,Magento_MultipleWishlist
Select Search Type,????????? ???????? ??????,,Magento_MultipleWishlist
Reports,?????????,,Magento_MultipleWishlist
Customers,????????,,Magento_MultipleWishlist
Customer Wish List Report,?????? ????? ?????? ?????????,,Magento_MultipleWishlist
"Wish list ""%1"" was saved.","????? ?????? ""% 1"" ???????? ???????",,Magento_MultipleWishlist
We can't create the wish list right now.,???? ??????? ??????? ?????? ??? ??? ???? ???? ?????? ???,,Magento_MultipleWishlist
Page not found.,?????? ????? ?????? ??????.,,Magento_MultipleWishlist
"""%1"" was copied to %2.","""% 1""% 2 ??? ??? ???????",,Magento_MultipleWishlist
We can't find the item.,???? ??????? ????? ?????? ???,,Magento_MultipleWishlist
"""%1"" is already present in %2.","""% 1"" ????????% 2 ???????? ???????",,Magento_MultipleWishlist
"We can't copy ""%1"".","???? ""% 1"" ??? ???? ????? ???",,Magento_MultipleWishlist
We can't copy the wish list item.,???? ????? ?????? ????? ??? ???? ????? ???,,Magento_MultipleWishlist
We can't find %1 items.,????% 1 ?? ????? ????? ?????? ???,,Magento_MultipleWishlist
We can't copy %1 items.,????% 1 ?? ????? ??? ???? ????? ???,,Magento_MultipleWishlist
%1 items are already present in %2: %3.,% 1 ????? ????????% 2 ??????? ????:% 3?,,Magento_MultipleWishlist
%1 items were copied to %2: %3.,% 3:% 1 ?????% 2 ??????? ??? ???????,,Magento_MultipleWishlist
You can't delete the default wish list.,???? ?????? ??????? ??????? ?????? ????? ?????? ???,,Magento_MultipleWishlist
"Wish List ""%1"" has been deleted.","????? ?????? ""% 1"" ???? ???? ???????",,Magento_MultipleWishlist
We can't delete the wish list right now.,???? ?? ???????? ??????? ??????? ?????? ????? ?????? ???,,Magento_MultipleWishlist
"""%1"" was moved to %2.","""% 1""% 2 ????? ???????",,Magento_MultipleWishlist
We can't find an item with this ID.,???? ?? ???? ????? ???? ????? ????? ?????? ???,,Magento_MultipleWishlist
"We cannot move ""%1"".","???? ""% 1"" ????? ?????? ???",,Magento_MultipleWishlist
We can't move the wish list item.,???? ????? ?????? ????? ????? ?????? ???,,Magento_MultipleWishlist
%1 items cannot be moved: %2.,% 1 ????? ???????????? ??? ???? ??:% 2?,,Magento_MultipleWishlist
We can't move %1 items.,????% 1 ?? ????? ????? ?????? ???,,Magento_MultipleWishlist
%1 items were moved to %2: %3.,% 3:% 1 ?????% 2 ????? ???????,,Magento_MultipleWishlist
"%1 for ""%2""","""% 2"" ????% 1",,Magento_MultipleWishlist
We can't add the item to shopping cart.,???? ???? ????? ????? ?????? ?????? ???,,Magento_MultipleWishlist
We can't add the following product(s) to shopping cart: %1.,???? ???? ????? ?????????? ???? (????) ??? ???? ?????? ??:% 1?,,Magento_MultipleWishlist
Product(s) %1 have required options. Each product can only be added individually.,???? (????)% 1 ???? ??????????? ?????? ??????? ?????? ????????? ????????????? ??? ??? ?????,,Magento_MultipleWishlist
%1 product(s) have been added to shopping cart: %2.,% 1 ???? (????) ???? ????? ??? ??? ??????:% 2?,,Magento_MultipleWishlist
Please reenter your search options.,????? ????????? ?????? ??????? ?????? ?????,,Magento_MultipleWishlist
We could not perform the search.,???? ????????? ?? ??????? ?????,,Magento_MultipleWishlist
All Forms,??? ??????,,Magento_MultipleWishlist
Owner Name,??????? ???,,Magento_MultipleWishlist
Owner Email,????? ?????,,Magento_MultipleWishlist
%1's Wish List,% 1 ????? ??????,,Magento_MultipleWishlist
%1's Wish List (%2),% 1 ????? ?????? (% 2),,Magento_MultipleWishlist
Please enter a valid email address.,???? ??? ????? ?????? ?????.,,Magento_MultipleWishlist
Please enter at least 2 letters of the first name.,????? ????? ??? ??????? 2 ????? ????? ???? ????,,Magento_MultipleWishlist
Please enter at least 2 letters of the last name.,????? ?????? ??????? 2 ????? ????? ???? ????,,Magento_MultipleWishlist
Sign in to edit wish lists.,??????? ??????? ?????? ???????? ???? ???? ?? ?????,,Magento_MultipleWishlist
The wish list is not assigned to your account and can't be edited.,??????? ??????? ?????? ????? ??????????? ?????? ??? ??? ?? ??? ???????? ??? ???? ???,,Magento_MultipleWishlist
Provide the wish list name.,??????? ??????? ?????? ??? ?????? ?????,,Magento_MultipleWishlist
"Wish list ""%1"" already exists.","????? ?????? ""% 1"" ??? ????? ????",,Magento_MultipleWishlist
Only %1 wish list(s) can be created.,????% 1 ??????? ??????? ?????? (????) ???? ??? ?????,,Magento_MultipleWishlist
Test Phrase,????? ????????,,Magento_MultipleWishlist
Unknown Magento error,????? Magento ??????,,Magento_MultipleWishlist
InvalidArgumentException,InvalidArgumentException,,Magento_MultipleWishlist
Refresh,???? ???,,Magento_MultipleWishlist
All Wish Lists,??? ????? ??????????,,Magento_MultipleWishlist
Item,??,,Magento_MultipleWishlist
Qty,Qty ?,,Magento_MultipleWishlist
Price,?????,,Magento_MultipleWishlist
Remove,??????,,Magento_MultipleWishlist
Add To Order,????? ?????,,Magento_MultipleWishlist
Configure and Add to Order,?????? ???? ??? ????? ?????,,Magento_MultipleWishlist
No items,???? ?????,,Magento_MultipleWishlist
Delete Wish List,????? ????? ??????,,Magento_MultipleWishlist
Owner,?????,,Magento_MultipleWishlist
Name,???,,Magento_MultipleWishlist
Updated,????? ??? ??????,,Magento_MultipleWishlist
Wish List Items,????? ?????? ?????????,,Magento_MultipleWishlist
You must select items to add to the cart.,???? ????? ??? ???? ???? ????? ???????? ???? ????,,Magento_MultipleWishlist
Add to Cart,????? ???,,Magento_MultipleWishlist
Back,?????,,Magento_MultipleWishlist
Add to:,??? ???:,,Magento_MultipleWishlist
Create New Wish List,??? ????? ?????? ???? ????,,Magento_MultipleWishlist
Move to Wish List,?????? ??? ???? ????,,Magento_MultipleWishlist
Copy to Wish List,?????? ??? ???? ???,,Magento_MultipleWishlist
Search Options,????????? ??????,,Magento_MultipleWishlist
Required Fields,??????????? ???????,,Magento_MultipleWishlist
First Name,????? ???,,Magento_MultipleWishlist
Last Name,????? ??????,,Magento_MultipleWishlist
Search,?????????,,Magento_MultipleWishlist
Search Results,????????? ?????,,Magento_MultipleWishlist
Wish List Name,????? ?????? ???,,Magento_MultipleWishlist
Actions,???????????,,Magento_MultipleWishlist
View,?????,,Magento_MultipleWishlist
Your search returned no results.,????? ?????? ??????????? ???? ??? ????? ???? ????.,,Magento_MultipleWishlist
Wish List,???????????,,Magento_MultipleWishlist
Create Wish List,????? ?????? ???? ????,,Magento_MultipleWishlist
Edit Wish List,????? ?????? ???????? ????,,Magento_MultipleWishlist
Edit,??????? ???,,Magento_MultipleWishlist
Public Wish List,?? ????? ??????,,Magento_MultipleWishlist
Private Wish List,????????? ????? ??????,,Magento_MultipleWishlist
Select all,??? ????????,,Magento_MultipleWishlist
Move Selected to Wish List,?????? ??? ???? ????????? ????,,Magento_MultipleWishlist
Copy Selected to Wish List,?????? ??? ???? ????????? ???????,,Magento_MultipleWishlist
Search By,?????? ?????????,,Magento_MultipleWishlist
Please enter at least two letters.,????? ???? ???? ????? ???? ????,,Magento_MultipleWishlist
Close,??????,,Magento_MultipleWishlist
Save,??????? ????,,Magento_MultipleWishlist
Cancel,?????,,Magento_MultipleWishlist
We can't create the Wish List right now.,???? ????? ?????? ??? ??? ???? ???? ?????? ???,,Magento_MultipleWishlist
Please select items to move.,????? ????? ???????? ?????,,Magento_MultipleWishlist
Please select items to copy.,??? ???? ????? ???????? ?????,,Magento_MultipleWishlist
Are you sure you want to delete your wish list? This action can't be undone.,???? ????? ????? ?????? ???? ????? ??? ???? ?? ???????? ?? ????????? ????????????? ?????? ???? ???,,Magento_MultipleWishlist
Wish Lists,?????? ??????,,Magento_MultipleWishlist
Enable Multiple Wish Lists,?????? ????? ?????????? ????? ????,,Magento_MultipleWishlist
Number of Multiple Wish Lists,?????? ????? ?????????? ??????,,Magento_MultipleWishlist
The number of multiple wish lists should be equal to or more than 2.,?????? ??????? ??????? ?????? ??????? ???? ?? 2 ????? ???? ????? ?????,,Magento_MultipleWishlist
My Wish Lists Link,???? ????? ?????????? ????,,Magento_MultipleWishlist
Display Wish Lists Summary,??????? ????? ?????????? ??????,,Magento_MultipleWishlist
Wish List Search Description,????? ?????? ????????? ??????,,Magento_MultipleWishlist
Quick Search Form Types,????? ????????? ??? ?????????,,Magento_MultipleWishlist
Template,????????,,Magento_MultipleWishlist
Wish List Search Template,????? ?????? ????????? ????????,,Magento_MultipleWishlist
CSV,CSV ??,,Magento_MultipleWishlist
Excel XML,?????? ????????,,Magento_MultipleWishlist
Added,??? ??? ??????,,Magento_MultipleWishlist
Customer,??????,,Magento_MultipleWishlist
Status,??????,,Magento_MultipleWishlist
Public,????????,,Magento_MultipleWishlist
Private,?????????,,Magento_MultipleWishlist
Product,?????????,,Magento_MultipleWishlist
SKU,??? SKU,,Magento_MultipleWishlist
Comment,???????,,Magento_MultipleWishlist
Wish List Quantity,????? ?????? ??????,,Magento_MultipleWishlist
Store Quantity,??????? ??????,,Magento_MultipleWishlist
Surplus / Deficit,???????? / ?????,,Magento_MultipleWishlist
All Websites,????? ???????????,,Magento_MultipleWishlist
Product Info,????? ?????,,Magento_MultipleWishlist
Unit Price,??? ???,,Magento_MultipleWishlist
Add to Wish List,??????????? ??? ???,,Magento_MultipleWishlist
Change Billing Address,????? ?????? ????????,,Magento_Multishipping
Ship to Multiple Addresses,?????? ?????? ?????,,Magento_Multishipping
Billing Information - %1,????? ???? -% 1,,Magento_Multishipping
Review Order - %1,?????????? ?????? -% 1,,Magento_Multishipping
Total,???,,Magento_Multishipping
Total for this address,?? ??????? ???? ???,,Magento_Multishipping
Shipping Methods,?????? ??????,,Magento_Multishipping
Edit Address,?????? ????????,,Magento_Multishipping
Edit Billing Address,????? ?????? ???????? ????,,Magento_Multishipping
Edit Shipping Address,???????? ???? ????? ??????,,Magento_Multishipping
Create Billing Address,????? ?????? ???? ????,,Magento_Multishipping
Create Shipping Address,????? ?????? ???? ????,,Magento_Multishipping
Data saving problem,???? ??????? ??????,,Magento_Multishipping
We cannot open the overview page.,???? ??????? ???????? ????? ????? ???,,Magento_Multishipping
Please agree to all Terms and Conditions before placing the order.,?????? ?????? ???? ??? ????? ???????? ???? ????? ?? ?????,,Magento_Multishipping
Order place error,?????? ??????,,Magento_Multishipping
Maximum qty allowed for Shipping to multiple addresses is %1,?????? ?????? ????????? ???? ???????? ???????? Qty ?% 1,,Magento_Multishipping
Please check shipping address information.,????? ?????? ???? ??? ?????,,Magento_Multishipping
Please check billing address information.,????? ?????? ???? ??? ?????,,Magento_Multishipping
Please select shipping methods for all addresses.,?? ??????? ???? ????? ?????? ???????? ?????,,Magento_Multishipping
A payment method is not defined.,???? ???? ???????? ?????? ?????????? ??? ??? ???,,Magento_Multishipping
The requested payment method is not available for multishipping.,?????? ???? ???????? ?????? multishipping ???? ?????? ????,,Magento_Multishipping
Item not found or already ordered,????? ?????? ?????? ???? ????????? ????,,Magento_Multishipping
Please specify a payment method.,???? ???? ???????? ?????? ?????? ?????,,Magento_Multishipping
Please check shipping addresses information.,????? ?????? ???? ??? ?????,,Magento_Multishipping
Please specify shipping methods for all addresses.,?? ??????? ???? ????? ?????? ?????? ?????,,Magento_Multishipping
Some addresses cannot be used due to country-specific configurations.,???? ?????? ???-??????? ???????????? ????? ??????? ??? ???? ???,,Magento_Multishipping
Select Addresses,?????? ???????? ????,,Magento_Multishipping
Shipping Information,????????? ????,,Magento_Multishipping
Billing Information,??? ????????? ????,,Magento_Multishipping
Place Order,????? ????,,Magento_Multishipping
Order Success,?????? ??????,,Magento_Multishipping
Default Billing,?????? ?????,,Magento_Multishipping
Default Shipping,?????? ?????,,Magento_Multishipping
Select Address,?????? ????????,,Magento_Multishipping
Add New Address,???? ?????? ??? ????,,Magento_Multishipping
Back to Billing Information,????? ????? ???? ????,,Magento_Multishipping
Please select a shipping address for applicable items.,???? ??? ???????? ????? ???? ???? ????? ?????? ???????? ?????,,Magento_Multishipping
Product,?????????,,Magento_Multishipping
Qty,Qty ?,,Magento_Multishipping
Send To,??????,,Magento_Multishipping
A shipping selection is not applicable.,???? ????? ???????? ???????? ????,,Magento_Multishipping
Actions,???????????,,Magento_Multishipping
Remove Item,????? ??????,,Magento_Multishipping
Remove item,????? ??????,,Magento_Multishipping
Go to Shipping Information,????? ???? ???,,Magento_Multishipping
Update Qty &amp; Addresses,????? ??? ???? ???; ??????,,Magento_Multishipping
Enter a New Address,???? ???? ?????? ?????,,Magento_Multishipping
Back to Shopping Cart,????? ???? ?????,,Magento_Multishipping
Billing Address,????? ??????,,Magento_Multishipping
Change,????????,,Magento_Multishipping
Payment Method,??????????? ??????,,Magento_Multishipping
Go to Review Your Order,????? ?????? ?????????? ???,,Magento_Multishipping
Back to Shipping Information,????? ????? ????,,Magento_Multishipping
Other items in your order,????? ?????? ???????? ?????,,Magento_Multishipping
Edit Items,????????? ????????,,Magento_Multishipping
Shipping is not applicable.,????? ???????? ????,,Magento_Multishipping
Product Name,?????? ???,,Magento_Multishipping
Check Out with Multiple Addresses,?????? ???????? ????? ??? ???,,Magento_Multishipping
Address %1 <span>of %2</span>,??????% 1% 2 </ span> ? ?? ??<span> ??,,Magento_Multishipping
Shipping To,?????????,,Magento_Multishipping
Shipping Method,?????? ??????,,Magento_Multishipping
Incl. Tax,Incl? ??,,Magento_Multishipping
Excl. Tax,?????????? ??,,Magento_Multishipping
Order Review,???? ??????????,,Magento_Multishipping
Item,??,,Magento_Multishipping
Edit,??????? ???,,Magento_Multishipping
Price,?????,,Magento_Multishipping
Subtotal,?????,,Magento_Multishipping
Items,????,,Magento_Multishipping
Grand Total:,???????:,,Magento_Multishipping
Submitting order information...,???? ???? ??? ?????? ????? ...,,Magento_Multishipping
"Sorry, no quotes are available for this order right now.","??????, ??? ??? ?? ???????? ?? ???????? ???? ???????",,Magento_Multishipping
Continue to Billing Information,??? ????????? ???? ??????? ???,,Magento_Multishipping
